sofifa_id,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_jersey_number,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type
215651,Samir,73,75,3300000.0,13000.0,26,188,80,55.0,Udinese Calcio,Italian Serie A,1.0,3.0,,Left,2,2,1,Medium/High,Normal (185+),6200000.0,,"Injury Prone, Leadership",60.0,33.0,55.0,57.0,75.0,73.0,63,24,70,62,28,57,29,30,57,60,55,64,50,66,40,60,66,66,74,26,79,76,30,47,44,63,73,78,74,11,11,14,11,14,,0
215871,A. Jahanbakhsh,73,73,3200000.0,10000.0,27,180,78,246.0,Feyenoord,Holland Eredivisie,1.0,9.0,,Right,4,4,2,Medium/Medium,Normal (170-185),4800000.0,,"Flair, Speed Dribbler (AI)",77.0,72.0,68.0,76.0,43.0,69.0,70,67,62,71,74,77,64,46,62,76,76,77,78,70,75,84,84,73,66,74,68,42,72,73,58,75,45,37,40,13,11,9,7,7,,1
216072,G. Letizia,73,73,2200000.0,14000.0,31,173,63,112026.0,Benevento,Italian Serie B,2.0,3.0,,Right,4,3,1,High/High,Normal (170-185),4000000.0,,,88.0,56.0,61.0,69.0,66.0,74.0,69,45,54,65,51,67,58,37,68,65,92,85,84,69,86,74,80,82,73,67,64,69,55,49,45,69,64,70,69,15,8,9,15,9,,0
216175,C. Stanković,73,75,2600000.0,850.0,28,186,80,278.0,AEK Athens,Greek Super League,1.0,23.0,,Right,4,1,1,Medium/Medium,Normal (185+),5900000.0,,Saves with Feet,,,,,,,16,8,19,22,11,12,12,19,17,16,35,45,65,67,55,45,73,30,68,14,25,22,10,34,20,23,20,14,15,77,70,60,69,77,39.0,0
216247,M. Tisserand,73,73,2600000.0,34000.0,28,190,78,326.0,Fenerbahçe SK,Turkish Süper Lig,1.0,32.0,,Right,3,3,1,High/Medium,Normal (185+),4900000.0,,Long Passer (AI),68.0,59.0,69.0,68.0,72.0,76.0,69,56,71,72,54,66,70,37,74,71,67,68,64,75,64,67,75,73,79,59,74,71,63,69,56,65,71,73,70,13,15,8,13,14,,0
216481,J. Cooper,73,76,3500000.0,12000.0,26,199,85,97.0,Millwall,English League Championship,2.0,5.0,,Left,2,2,1,Medium/Medium,Normal (185+),6900000.0,#Aerial Threat,"Long Passer (AI), Power Header",53.0,32.0,48.0,52.0,73.0,78.0,27,30,81,60,32,47,27,28,60,60,51,54,43,71,53,42,83,73,83,22,69,72,33,50,41,53,76,70,71,8,10,13,12,10,,0
216605,Akapo,73,73,2800000.0,22000.0,28,179,70,1968.0,Cádiz CF,Spain Primera Division,1.0,15.0,,Right,3,2,1,High/Medium,Normal (170-185),6200000.0,,Injury Prone,84.0,51.0,60.0,63.0,69.0,76.0,74,42,62,59,40,59,66,41,62,67,79,88,75,62,60,74,89,79,73,52,77,68,49,50,46,61,73,68,70,7,8,13,13,10,,0
216692,S. Torrico,73,73,350000.0,6000.0,41,183,84,1013.0,San Lorenzo de Almagro,Argentina Primera División,1.0,12.0,,Right,2,1,1,Medium/Medium,Normal (170-185),525000.0,,"Leadership, Team Player, Cautious With Crosses",,,,,,,18,20,14,26,18,17,14,21,19,22,41,42,32,73,51,52,60,24,62,12,20,21,13,37,21,42,20,14,15,70,69,69,77,74,41.0,0
216701,H. Menosse,73,73,1000000.0,2000.0,34,185,77,101102.0,Deportivo Cali,Colombian Liga Postobón,1.0,3.0,,Right,2,2,1,Medium/Medium,Lean (185+),1400000.0,,"Solid Player, Power Header",58.0,40.0,47.0,41.0,74.0,80.0,36,28,78,57,36,30,35,40,57,48,55,60,32,61,72,68,66,72,85,36,79,77,35,39,57,64,72,74,70,10,15,6,14,7,,0
216793,J. Beauguel,73,73,3000000.0,1000.0,29,196,98,110468.0,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1.0,9.0,,Left,3,3,1,Medium/Medium,Stocky (185+),6600000.0,"#Aerial Threat, #Strength",,68.0,72.0,52.0,68.0,31.0,79.0,30,75,76,61,68,71,55,44,52,73,67,68,56,71,43,76,54,70,90,65,67,34,75,58,65,65,20,28,23,8,10,12,14,8,,1
217620,A. Seck,73,74,2800000.0,17000.0,29,192,95,230.0,Royal Antwerp FC,Belgian Jupiler Pro League,1.0,4.0,,Right,4,2,1,High/High,Stocky (185+),4400000.0,#Strength,"Solid Player, Dives Into Tackles (AI), Long Passer (AI), Power Header",74.0,47.0,57.0,58.0,70.0,86.0,61,41,75,62,26,58,35,29,70,62,68,78,48,64,36,68,71,73,95,48,84,70,28,45,46,65,65,72,72,14,15,11,15,13,,0
217714,P. Arriola,73,74,3600000.0,8000.0,26,168,66,688.0,D.C. United,USA Major League Soccer,1.0,7.0,14.0,Right,3,3,1,High/High,Normal (170-),5700000.0,#Engine,,81.0,67.0,67.0,73.0,57.0,75.0,66,67,46,68,61,74,72,47,62,70,81,81,79,68,79,71,75,89,67,64,77,51,72,73,66,67,60,62,57,16,10,9,13,14,,1
217845,A. Hjulsager,73,75,3800000.0,18000.0,26,175,72,674.0,KAA Gent,Belgian Jupiler Pro League,1.0,17.0,,Right,3,3,1,Medium/Medium,Normal (170-185),6000000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",73.0,68.0,72.0,74.0,63.0,73.0,70,69,49,74,59,74,67,69,69,74,75,72,73,70,73,72,80,81,67,67,77,65,71,76,54,75,67,64,59,9,15,14,9,9,,1
218311,J. Dossou,73,73,3000000.0,17000.0,29,180,75,1815.0,Clermont Foot 63,French Ligue 1,1.0,24.0,,Right,5,3,1,High/Medium,Lean (170-185),6000000.0,,"Flair, Speed Dribbler (AI)",83.0,66.0,65.0,72.0,35.0,63.0,65,72,58,67,56,74,54,37,69,72,81,85,70,71,69,66,81,66,69,58,38,27,73,69,43,60,28,41,35,9,13,15,9,14,,1
218936,Rafa Soares,73,76,3700000.0,9000.0,26,177,70,1887.0,Vitória de Guimarães,Portuguese Liga ZON SAGRES,1.0,5.0,,Left,3,3,1,High/Medium,Normal (170-185),8000000.0,,,74.0,62.0,70.0,71.0,69.0,66.0,74,53,59,71,60,72,72,70,65,71,75,74,72,74,72,79,66,74,61,70,68,69,70,67,45,65,68,71,73,11,13,16,14,6,,0
218981,H. Palacios,73,73,2800000.0,16000.0,28,181,76,468.0,Elche CF,Spain Primera Division,1.0,14.0,,Right,2,3,1,High/Medium,Normal (170-185),5900000.0,,,83.0,35.0,61.0,61.0,69.0,80.0,62,27,67,70,59,58,34,34,60,61,84,83,73,68,66,52,64,90,78,25,77,70,54,58,39,55,69,68,70,15,18,16,16,12,,1
219293,M. Helik,73,76,3600000.0,30000.0,25,191,80,1932.0,Barnsley,English League Championship,2.0,30.0,2.0,Right,3,2,1,Medium/Medium,Lean (185+),6900000.0,,"Dives Into Tackles (AI), Long Passer (AI), Power Header",67.0,49.0,47.0,53.0,73.0,77.0,41,52,75,61,49,46,29,40,51,60,67,67,53,72,59,52,91,71,79,41,74,77,61,34,32,55,72,72,66,14,10,9,12,7,,0
219728,Edgar Méndez,73,73,2500000.0,19000.0,31,187,78,463.0,Deportivo Alavés,Spain Primera Division,1.0,17.0,,Right,2,3,1,High/Medium,Normal (185+),5500000.0,,Speed Dribbler (AI),74.0,71.0,70.0,70.0,43.0,77.0,73,70,69,73,71,72,72,43,68,73,76,73,65,64,51,75,70,72,81,66,74,42,78,70,68,68,35,45,34,13,16,11,6,14,,1
219787,A. Mosquera,73,73,2100000.0,18000.0,31,182,80,110781.0,Club León,Mexican Liga MX,1.0,4.0,,Right,3,2,1,High/High,Normal (170-185),3600000.0,,Dives Into Tackles (AI),73.0,42.0,57.0,54.0,74.0,75.0,55,36,74,66,38,44,50,36,56,61,74,72,69,71,55,58,71,74,75,45,76,71,37,53,31,56,75,75,73,7,13,6,7,6,,0
220165,J. Pohjanpalo,73,74,3600000.0,39000.0,26,186,83,101037.0,Çaykur Rizespor,Turkish Süper Lig,1.0,20.0,20.0,Right,3,3,1,Medium/Medium,Normal (185+),,,Power Header,63.0,74.0,58.0,69.0,26.0,70.0,54,75,75,69,75,69,65,45,45,71,64,63,67,74,66,78,70,64,76,71,62,18,75,52,59,68,24,21,18,9,13,7,16,6,,1
220932,L. Kalinić,73,73,1600000.0,700.0,31,201,96,263.0,Hajduk Split,Croatian Prva HNL,1.0,91.0,,Left,2,1,1,Medium/Medium,Lean (185+),3500000.0,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,15,12,15,18,15,11,18,13,16,15,30,39,26,71,22,36,58,31,73,19,39,23,7,42,22,58,13,17,17,75,73,48,74,74,34.0,0
221354,M. Veljković,73,76,3600000.0,10000.0,25,188,85,38.0,SV Werder Bremen,German 2. Bundesliga,2.0,13.0,,Right,3,2,1,Medium/Medium,Normal (185+),6000000.0,,Long Passer (AI),52.0,31.0,53.0,59.0,74.0,72.0,43,23,76,67,30,51,31,24,62,66,52,52,55,75,64,45,83,67,76,31,67,74,37,44,37,73,71,75,73,15,7,15,11,11,,0
221584,J. Rinne,73,76,2800000.0,10000.0,28,188,86,820.0,Aalborg BK,Danish Superliga,1.0,1.0,,Left,3,1,1,Medium/Medium,Normal (185+),3700000.0,,"GK Long Throw, Rushes Out Of Goal",,,,,,,15,15,16,34,14,16,17,15,35,20,46,47,47,69,33,57,57,28,63,15,27,15,14,68,26,66,23,14,16,72,71,76,71,74,46.0,0
221610,D. Dibusz,73,73,2000000.0,700.0,30,188,81,1874.0,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,1.0,90.0,12.0,Right,3,1,2,Medium/Medium,Normal (185+),4400000.0,,"Team Player, Comes For Crosses",,,,,,,14,15,18,23,16,16,14,19,22,20,27,20,21,67,21,53,34,19,36,17,20,19,13,18,19,65,12,15,18,72,72,70,68,77,24.0,0
221885,P. Seguin,73,75,3700000.0,20000.0,26,186,79,165.0,SpVgg Greuther Fürth,German 1. Bundesliga,1.0,33.0,,Right,3,3,1,Medium/Medium,Lean (185+),6900000.0,,Leadership,66.0,59.0,69.0,71.0,68.0,75.0,59,56,66,77,51,68,52,43,74,77,68,64,69,73,65,65,72,83,75,63,64,69,59,73,48,73,69,67,66,14,11,6,15,8,,1
221909,J. Staněk,73,79,3800000.0,650.0,25,191,84,110468.0,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1.0,36.0,,Right,3,1,1,Medium/Medium,Normal (185+),9100000.0,,,,,,,,,16,15,12,22,19,17,17,22,19,27,42,42,30,59,31,54,54,26,49,16,18,15,12,17,37,48,16,13,15,75,73,72,74,74,42.0,0
221969,F. Mladenović,73,73,3000000.0,10000.0,29,180,64,1871.0,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,25.0,,Left,3,3,1,High/High,Lean (170-185),4200000.0,,"Early Crosser, Long Shot Taker (AI), Speed Dribbler (AI)",85.0,63.0,69.0,73.0,62.0,62.0,73,64,56,68,59,72,74,64,66,72,86,85,83,68,71,69,74,84,47,62,70,64,63,70,42,69,63,62,62,15,8,13,11,14,,1
222227,P. Berg,73,81,6500000.0,5000.0,23,180,76,918.0,FK Bodø/Glimt,Norwegian Eliteserien,1.0,7.0,8.0,Right,2,3,1,Medium/High,Normal (170-185),9400000.0,,"Leadership, Playmaker (AI), Outside Foot Shot",77.0,61.0,72.0,72.0,63.0,77.0,64,59,45,77,52,70,66,63,74,73,76,77,72,72,78,67,58,92,76,63,63,69,67,74,58,74,61,66,62,14,11,16,10,8,,1
222475,M. Thorsby,73,78,4400000.0,15000.0,25,189,79,1837.0,U.C. Sampdoria,Italian Serie A,1.0,18.0,2.0,Right,3,2,2,High/High,Normal (185+),7800000.0,#Engine,Dives Into Tackles (AI),68.0,62.0,68.0,71.0,73.0,80.0,62,62,84,73,55,70,56,48,72,73,69,67,65,75,68,65,82,91,74,60,81,72,73,69,49,73,71,75,66,13,14,10,7,13,,1
222671,Everaldo,73,73,3000000.0,10000.0,29,181,80,101147.0,Kashima Antlers,Japanese J. League Division 1,1.0,9.0,,Right,3,3,1,Medium/Low,Normal (170-185),3900000.0,,Long Shot Taker (AI),78.0,73.0,61.0,70.0,43.0,77.0,60,74,74,64,69,71,48,62,65,70,79,78,73,71,58,76,83,70,82,68,71,36,74,57,71,63,28,54,41,15,14,7,11,10,,1
222844,Walace,73,75,3400000.0,13000.0,26,188,75,55.0,Udinese Calcio,Italian Serie A,1.0,11.0,,Right,3,3,1,Medium/High,Normal (185+),6400000.0,,Dives Into Tackles (AI),65.0,66.0,68.0,69.0,68.0,72.0,48,58,60,80,68,69,55,52,73,73,66,64,60,70,66,78,55,66,74,73,79,73,56,70,60,72,70,68,62,10,13,7,14,11,,0
223139,A. Zedadka,73,76,3700000.0,15000.0,26,173,72,1815.0,Clermont Foot 63,French Ligue 1,1.0,20.0,,Right,3,3,1,High/Medium,Normal (170-185),7700000.0,,Speed Dribbler (AI),83.0,55.0,56.0,74.0,65.0,62.0,75,56,47,60,51,75,54,47,39,75,85,82,78,71,78,59,34,81,59,47,51,63,63,47,57,59,62,73,71,11,12,11,11,7,,0
223297,Carraça,73,73,2800000.0,11000.0,28,177,70,1889.0,Belenenses SAD,Portuguese Liga ZON SAGRES,1.0,17.0,,Right,3,2,1,Medium/Medium,Normal (170-185),,,"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",69.0,59.0,68.0,70.0,70.0,71.0,71,46,56,71,57,69,67,67,67,71,70,69,71,73,71,76,80,77,65,70,76,73,60,63,58,66,71,71,68,10,15,12,14,15,,0
223313,H. Arslan,73,73,2400000.0,15000.0,32,186,76,101041.0,Demir Grup Sivasspor,Turkish Süper Lig,1.0,37.0,,Right,3,3,1,High/High,Lean (185+),4800000.0,#Engine,Leadership,59.0,69.0,67.0,74.0,70.0,78.0,59,68,64,72,53,75,62,59,64,76,65,54,69,74,59,74,77,87,76,72,71,69,69,73,61,73,71,73,69,16,11,11,10,14,,1
223573,Munir,73,73,1500000.0,9000.0,32,190,89,101028.0,Atakaş Hatayspor,Turkish Süper Lig,1.0,1.0,,Right,3,1,1,Medium/Medium,Normal (185+),3000000.0,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,21,19,23,30,13,19,25,16,33,31,45,45,43,67,44,51,65,43,77,11,27,22,15,42,25,50,15,21,18,73,72,68,70,75,45.0,0
223593,J. Correa,73,73,3100000.0,20000.0,28,184,86,101085.0,Racing Club,Argentina Primera División,1.0,27.0,,Right,4,3,1,Medium/Low,Normal (170-185),,,Finesse Shot,65.0,73.0,52.0,70.0,31.0,78.0,42,77,74,63,57,70,33,28,43,75,62,67,71,64,47,76,82,72,84,68,67,33,76,58,58,62,28,22,24,12,10,11,6,12,,1
223926,S. Bastien,73,78,4600000.0,12000.0,24,175,75,232.0,Standard de Liège,Belgian Jupiler Pro League,1.0,28.0,,Right,3,3,1,High/Medium,Normal (170-185),7200000.0,,Long Shot Taker (AI),75.0,70.0,71.0,77.0,67.0,72.0,69,68,63,76,68,77,73,68,73,79,78,73,74,73,78,72,82,88,64,74,68,71,65,64,67,71,67,68,61,8,7,9,7,8,,1
223978,Manu García,73,82,7000000.0,8000.0,23,169,66,463.0,Deportivo Alavés,Spain Primera Division,1.0,14.0,,Right,4,4,1,High/Medium,Lean (170-),,,"Flair, Long Passer (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78.0,69.0,72.0,75.0,40.0,56.0,67,66,58,73,74,74,76,65,70,75,79,77,79,75,81,75,39,72,56,70,40,39,70,75,70,65,30,45,40,15,14,12,12,12,,1
224019,Pedro Chirivella,73,77,4000000.0,16000.0,24,178,66,71.0,FC Nantes,French Ligue 1,1.0,5.0,,Right,3,3,1,Low/Medium,Lean (170-185),8300000.0,,,64.0,52.0,70.0,72.0,66.0,69.0,63,46,58,77,40,69,57,48,75,77,62,65,75,75,65,65,53,78,65,57,73,67,55,69,51,74,65,69,68,13,14,12,8,14,,0
224301,K. Świderski,73,78,4700000.0,1000.0,24,184,78,393.0,PAOK,Greek Super League,1.0,9.0,11.0,Left,3,3,1,High/Medium,Normal (170-185),10700000.0,,,68.0,74.0,61.0,71.0,31.0,71.0,50,78,71,70,67,69,61,35,59,75,69,68,72,71,65,73,59,74,75,69,60,33,77,65,69,75,31,21,19,14,12,11,12,7,,1
224415,Luis Rioja,73,73,3200000.0,19000.0,27,175,68,463.0,Deportivo Alavés,Spain Primera Division,1.0,11.0,,Left,4,3,1,High/Medium,Normal (170-185),7000000.0,,Early Crosser,79.0,67.0,69.0,75.0,32.0,49.0,73,69,32,70,43,75,67,68,65,74,83,76,85,71,79,75,71,72,40,57,36,27,70,65,69,59,42,26,28,6,9,10,12,14,,1
224423,M. Wittek,73,76,3700000.0,13000.0,25,173,70,1909.0,Vitesse,Holland Eredivisie,1.0,32.0,,Left,2,3,1,High/Medium,Normal (170-185),5800000.0,,"Long Shot Taker (AI), Outside Foot Shot",79.0,62.0,66.0,72.0,65.0,70.0,78,56,58,67,56,72,80,76,59,68,79,79,80,69,84,78,71,84,60,69,75,63,59,53,39,70,64,66,72,15,12,12,13,7,,0
224428,J. Otero,73,74,3600000.0,18000.0,26,182,70,110144.0,Santos Laguna,Mexican Liga MX,1.0,7.0,,Right,3,4,1,Medium/Low,Normal (170-185),6400000.0,#Speedster,"Long Shot Taker (AI), Speed Dribbler (AI)",91.0,74.0,65.0,74.0,31.0,71.0,60,70,65,63,64,75,51,75,69,72,90,91,84,62,70,87,81,76,81,74,36,35,73,69,61,73,21,30,25,14,8,15,12,10,,1
224537,Iago,73,73,2500000.0,20000.0,29,188,83,112393.0,Al Taawoun,Saudi Abdul L. Jameel League,1.0,4.0,,Right,2,2,1,Low/High,Normal (185+),4100000.0,,,49.0,31.0,48.0,53.0,74.0,82.0,47,23,73,57,37,47,35,30,52,58,49,49,56,72,47,51,85,80,85,23,76,72,38,36,45,57,74,74,74,14,12,6,7,11,,0
224538,Pedro Nuno,73,76,4000000.0,8000.0,26,174,64,1889.0,Belenenses SAD,Portuguese Liga ZON SAGRES,1.0,7.0,,Right,4,3,1,High/Low,Normal (170-185),8700000.0,,"Early Crosser, Flair, Playmaker (AI)",67.0,74.0,76.0,77.0,39.0,64.0,75,73,68,76,71,77,80,76,74,78,68,67,77,76,75,77,67,75,57,74,66,46,76,77,81,65,34,33,28,14,9,8,11,15,,1
224599,Yan Junling,73,73,2000000.0,14000.0,30,191,83,112540.0,Shanghai Port FC,Chinese Super League,1.0,1.0,1.0,Right,3,1,1,Medium/Medium,Normal (185+),3100000.0,,"Solid Player, Team Player",,,,,,,16,14,19,30,16,17,20,14,30,24,53,43,33,71,45,52,75,43,72,13,16,25,15,70,21,63,13,13,13,72,70,69,72,74,49.0,0
224808,G. Ferrari,73,74,2800000.0,24000.0,29,189,82,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1.0,31.0,,Left,3,2,1,Medium/Medium,Normal (185+),5000000.0,,Long Passer (AI),53.0,27.0,39.0,49.0,75.0,79.0,15,30,71,60,15,38,18,23,62,60,60,48,47,72,44,33,77,86,77,18,75,76,22,20,28,68,74,76,73,9,16,6,10,9,,0
225151,A. Traoré,73,76,4000000.0,13000.0,26,178,70,101028.0,Atakaş Hatayspor,Turkish Süper Lig,1.0,17.0,,Left,5,4,1,High/Medium,Lean (170-185),8300000.0,,Injury Prone,77.0,63.0,73.0,75.0,61.0,70.0,71,57,58,75,56,76,73,71,72,75,76,77,78,70,69,71,70,77,68,69,65,63,70,73,53,69,60,61,58,8,11,9,9,13,,1
225182,J. Barrera,73,74,3600000.0,2000.0,25,171,73,101100.0,Atlético Nacional,Colombian Liga Postobón,1.0,7.0,,Left,4,4,1,High/Low,Normal (170-185),5100000.0,,"Finesse Shot, Flair, Playmaker (AI)",73.0,65.0,74.0,75.0,42.0,57.0,69,69,49,77,40,76,69,73,73,72,70,76,84,67,84,57,69,70,56,68,40,24,69,75,70,67,44,46,50,10,14,6,10,16,,1
225200,Kike Barja,73,79,4800000.0,19000.0,24,178,69,479.0,CA Osasuna,Spain Primera Division,1.0,11.0,,Right,3,3,1,Medium/Medium,Lean (170-185),11000000.0,,,76.0,66.0,67.0,73.0,34.0,61.0,71,73,59,69,49,75,42,41,68,74,79,73,77,65,62,63,68,69,61,58,47,33,73,72,58,67,35,25,31,6,12,12,15,8,,1
225204,Raúl Guti,73,80,6000000.0,14000.0,24,177,74,468.0,Elche CF,Spain Primera Division,1.0,8.0,,Right,3,3,1,Medium/Medium,Normal (170-185),13800000.0,,,68.0,68.0,69.0,70.0,67.0,79.0,58,68,60,74,58,67,66,64,72,73,69,68,67,75,74,76,59,88,79,65,73,72,66,73,53,71,66,69,64,8,15,12,11,11,,1
225507,Pol Llonch,73,73,2700000.0,8000.0,28,171,70,1907.0,Willem II,Holland Eredivisie,1.0,8.0,,Right,3,2,1,Medium/High,Normal (170-185),3900000.0,,"Dives Into Tackles (AI), Leadership",77.0,50.0,60.0,65.0,73.0,78.0,55,43,44,68,49,60,53,55,60,65,78,77,74,70,88,65,80,84,70,50,88,75,52,53,51,72,76,77,74,16,13,14,12,6,,1
225539,D. Solanke,73,78,4700000.0,27000.0,23,187,80,1943.0,AFC Bournemouth,English League Championship,2.0,9.0,,Right,3,3,1,High/Medium,Lean (185+),9300000.0,,Speed Dribbler (AI),72.0,71.0,62.0,73.0,27.0,74.0,54,73,69,69,70,74,54,42,59,74,69,75,67,72,68,73,72,73,79,66,65,22,74,65,70,68,21,25,22,9,15,14,9,10,,1
225948,R. Lauritsen,73,76,3600000.0,700.0,25,189,78,211.0,Dinamo Zagreb,Croatian Prva HNL,1.0,6.0,,Right,3,2,1,Medium/High,Normal (185+),8200000.0,,"Leadership, Long Passer (AI)",61.0,41.0,58.0,54.0,74.0,76.0,48,42,80,65,35,49,52,53,64,58,59,63,53,70,59,45,88,72,78,35,75,73,56,55,35,64,73,74,71,15,10,12,11,14,,0
225964,J. Carrascal,73,80,6000000.0,12000.0,23,179,70,1876.0,River Plate,Argentina Primera División,1.0,10.0,,Right,2,5,1,High/Medium,Normal (170-185),9600000.0,,"Flair, Playmaker (AI), Technical Dribbler (AI)",72.0,67.0,70.0,81.0,41.0,55.0,67,67,46,73,65,82,75,70,68,76,73,72,88,71,90,68,66,65,44,67,65,35,70,70,67,79,39,47,35,8,12,12,8,9,,1
226129,J. Gorenc Stanković,73,77,3800000.0,16000.0,25,190,78,209.0,SK Sturm Graz,Austrian Football Bundesliga,1.0,4.0,,Right,3,2,1,Medium/High,Normal (185+),6000000.0,,Leadership,49.0,46.0,59.0,65.0,75.0,77.0,41,44,72,70,39,64,52,29,64,72,50,48,49,67,52,59,55,81,81,38,69,76,53,64,40,75,77,75,74,9,10,12,8,7,,0
226436,H. ter Avest,73,79,4500000.0,11000.0,24,182,78,1903.0,FC Utrecht,Holland Eredivisie,1.0,5.0,,Right,3,2,1,High/Medium,Normal (170-185),7700000.0,,Early Crosser,72.0,53.0,67.0,71.0,68.0,72.0,74,59,63,74,33,71,59,29,67,75,69,74,65,72,65,64,66,80,71,32,68,63,62,61,43,68,69,70,72,12,12,9,7,9,,0
226517,H. Hajradinović,73,73,3200000.0,13000.0,27,178,74,111339.0,Kasimpaşa SK,Turkish Süper Lig,1.0,10.0,,Left,3,3,1,Medium/Medium,Normal (170-185),6400000.0,,Long Shot Taker (AI),76.0,67.0,74.0,74.0,50.0,71.0,70,59,39,77,60,73,70,67,75,74,76,76,86,69,72,78,58,90,61,72,76,49,70,75,70,63,45,59,54,8,8,7,13,11,,1
226604,D. Valoyes,73,76,4200000.0,11000.0,24,181,76,112670.0,Club Atlético Talleres,Argentina Primera División,1.0,7.0,,Right,4,3,1,High/Low,Normal (170-185),6600000.0,,Speed Dribbler (AI),83.0,69.0,67.0,74.0,49.0,68.0,67,70,59,67,65,74,67,59,66,72,82,83,82,71,67,71,65,71,67,65,65,37,75,68,65,77,53,49,48,8,12,12,11,7,,1
226877,Ivo Rodrigues,73,74,3600000.0,9000.0,26,180,75,112809.0,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1.0,7.0,,Right,4,4,1,High/Medium,Lean (170-185),7800000.0,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",75.0,70.0,69.0,75.0,39.0,64.0,73,66,48,67,66,76,75,64,58,75,78,72,83,70,70,76,85,63,61,73,67,36,71,77,70,65,36,41,39,8,7,16,11,13,,1
227227,D. Álvarez,73,73,3300000.0,8000.0,26,176,75,110152.0,Puebla FC,Mexican Liga MX,1.0,11.0,,Right,2,3,1,High/Medium,Lean (170-185),5400000.0,,Speed Dribbler (AI),89.0,59.0,70.0,74.0,32.0,60.0,75,52,54,70,47,77,65,70,69,72,92,86,78,60,73,70,67,69,66,67,30,31,63,66,61,65,35,25,24,7,13,15,16,13,,1
227503,J. Bruun Larsen,73,80,6000000.0,23000.0,22,183,77,10029.0,TSG Hoffenheim,German 1. Bundesliga,1.0,7.0,,Right,4,3,1,Medium/Medium,Normal (170-185),11400000.0,,Speed Dribbler (AI),85.0,69.0,69.0,72.0,55.0,67.0,67,72,58,72,62,72,73,70,67,74,83,87,75,72,68,76,75,58,71,62,68,59,73,66,44,66,56,54,44,14,6,11,11,11,,1
227706,J. Hromada,73,78,4100000.0,750.0,25,180,76,266.0,SK Slavia Praha,Czech Republic Gambrinus Liga,1.0,25.0,,Right,3,3,1,Medium/Medium,Normal (170-185),8900000.0,,Injury Prone,77.0,55.0,66.0,73.0,71.0,74.0,61,59,58,72,44,72,51,43,67,72,81,74,78,72,74,51,69,84,68,54,79,71,68,70,46,71,71,74,74,15,14,12,15,14,,0
227803,E. Martínez,73,73,3200000.0,1000.0,27,169,67,110981.0,Barcelona Sporting Club,Ecuadorian Serie A,1.0,8.0,,Right,4,4,1,Medium/Medium,Lean (170-),7000000.0,,"Early Crosser, Flair, Speed Dribbler (AI)",79.0,64.0,68.0,75.0,36.0,57.0,72,68,43,72,44,80,46,47,61,72,78,79,77,66,57,58,48,74,57,68,37,36,63,72,52,71,35,35,34,14,12,10,11,15,,1
227884,B. Osayi-Samuel,73,79,4800000.0,31000.0,23,175,72,326.0,Fenerbahçe SK,Turkish Süper Lig,1.0,21.0,,Right,3,3,1,High/Medium,Normal (170-185),10100000.0,#Speedster,"Speed Dribbler (AI), Technical Dribbler (AI)",93.0,59.0,62.0,76.0,35.0,65.0,67,64,47,67,45,80,45,35,56,72,92,93,83,65,74,63,38,76,75,50,34,25,66,63,49,63,38,38,27,15,13,9,14,13,,1
227939,J. Kouassi,73,74,3600000.0,12000.0,26,180,88,112541.0,Wuhan FC,Chinese Super League,1.0,17.0,,Right,4,4,1,High/Medium,Normal (170-185),5900000.0,#Acrobat,Speed Dribbler (AI),88.0,71.0,59.0,74.0,31.0,67.0,62,74,69,59,63,76,55,43,42,65,90,87,86,82,79,75,82,78,66,65,53,26,69,73,58,65,29,26,21,13,12,14,14,9,,1
